void_id,ra_deg,dec_deg,redshift,radius_mpc,aspect_ratio,ellipticity,prolateness,central_density,x_mpc,y_mpc,z_mpc,survey,comoving_distance,gamma_z,c_g_effective,completeness,orientation_deg,Radius_deg,CentralDensity,ClusteringStrength
525,168.729538,-29.107311,0.105265,35.136238,2.750577,0.466749,0.639354,-0.547557,-551.848348,109.97436,-313.288685,SDSS,644.0347499916196,1.864926887204724e-29,0.7525310693758844,0.7515345898462086,89.45270838052231,,,
526,149.335021,-25.483693,0.08689,6.883582,2.500129,0.428593,0.998701,-0.292609,-412.785707,244.753085,-228.729002,SDSS,531.6136462473693,1.871448134915943e-29,0.7581206664739712,0.0,77.20184436380018,,,
527,98.426546,-22.669821,0.288511,9.13904,1.918677,0.314758,-0.577137,-0.493352,-238.686071,1611.21306,-680.332585,SDSS,1765.1716606088946,1.802250330448329e-29,0.7032757469582221,0.0,142.09117274595818,,,
528,20.295179,37.304566,0.032393,6.928058,3.252967,0.52974,-0.469659,-0.598693,147.856773,54.679738,120.112084,SDSS,198.18781948582318,1.891051460416934e-29,0.7755529765849478,0.0,72.25771642360948,,,
529,311.300055,4.492153,0.299412,15.945896,2.364801,0.405611,0.32572,-0.471719,1205.32073,-1371.985118,143.476286,SDSS,1831.864261026335,1.7986560035575046e-29,0.7006629918598011,0.3139244893150199,59.80339242317273,,,
530,292.644363,-22.171773,0.212742,23.425598,2.769048,0.469362,0.930897,-0.496338,464.073684,-1112.43685,-491.203585,SDSS,1301.5994358235205,1.8276500486169286e-29,0.7223451560123585,0.5140686464201782,48.75295268172184,,,
531,359.898362,12.748245,0.253687,8.642921,2.198206,0.374649,0.831629,-0.38988,1513.846131,-2.685431,342.500213,SDSS,1552.1094406607965,1.813833897275832e-29,0.7118366949236389,0.0,139.31481967147803,,,
532,358.789261,25.613698,0.109547,20.680106,2.472235,0.424002,0.005751,-0.537768,604.234073,-12.770198,289.742792,SDSS,670.2333761064751,1.8634135125552439e-29,0.7512480201564866,0.743892814761104,39.84070381907535,,,
533,199.955414,-27.048979,0.033865,22.150407,2.594679,0.443622,0.590221,-0.503653,-173.451277,-62.978289,-94.221914,SDSS,207.19406230903832,1.8905166981106494e-29,0.775064230224078,0.8392374673045775,72.10306786831826,,,
534,276.835469,-9.956579,0.229225,26.673688,2.746169,0.466121,-0.728508,-0.398508,164.403308,-1371.505497,-242.485445,SDSS,1402.4460656365393,1.8220626592243503e-29,0.7180549038578976,0.47409750590798466,29.080558504242013,,,
535,340.115663,-49.132769,0.255219,37.447749,2.681839,0.456793,0.954876,-0.592685,960.780341,-347.500595,-1180.838058,SDSS,1561.4845648928592,1.8133210694471774e-29,0.7114530076605529,0.41219429029790816,90.59125950892526,,,
536,305.873061,-39.620624,0.229929,24.889925,2.60777,0.445641,0.928706,-0.574011,634.979245,-878.058302,-897.087566,SDSS,1406.7519768472685,1.8218247828848043e-29,0.7178734924166953,0.4723977892965418,60.67678028638729,,,
537,89.045317,21.237562,0.06857,19.263715,2.132857,0.361605,-0.672542,-0.544498,6.515218,390.977744,151.966323,SDSS,419.52331007353735,1.8779938755205283e-29,0.7638335891709468,0.8067337017503056,47.908915057655435,,,
538,162.195889,-39.577644,0.233426,10.405184,2.030193,0.339976,-0.401154,-0.445024,-1048.043221,336.572823,-909.905906,SDSS,1428.1472669301036,1.8206441016179798e-29,0.7169745493435277,0.4639679028383023,167.21521085300736,,,
539,46.497389,2.88473,0.237609,49.106712,2.391934,0.410366,-0.79969,-0.554626,999.470904,1053.126472,73.162211,SDSS,1453.743499757833,1.8192338399394145e-29,0.7159040174596971,0.45392175101059007,53.93260847845568,,,
540,343.45837,24.714219,0.207806,28.506899,2.632143,0.449361,-0.456565,-0.582132,1107.146777,-328.827023,531.563289,SDSS,1271.4010882050666,1.8293299298995897e-29,0.7236461428537179,0.5260632913747155,137.33773327649916,,,
541,218.222868,-51.83608,0.236851,8.514222,2.169803,0.369046,0.631912,-0.415836,-703.452905,-554.017627,-1139.35466,SDSS,1449.1068151945753,1.8194892287677635e-29,0.7160976257519257,0.0,50.90588415240357,,,
542,82.31141,7.736904,0.258399,35.180341,2.68496,0.457253,-0.243369,-0.662084,209.586523,1552.463695,212.833018,SDSS,1580.9389388800791,1.8122575329863126e-29,0.710658699896299,0.4047813240158097,26.03634041586812,,,
543,241.812246,-29.135353,0.195673,19.860921,2.839938,0.479158,-0.823206,-0.389059,-493.94666,-921.679606,-582.871394,SDSS,1197.1698546927141,1.8334722717271433e-29,0.7268766164535216,0.5554702118483814,106.60471470813872,,,
544,222.526167,67.797447,0.053923,7.895147,1.892363,0.308524,-0.315549,-0.21323,-91.876865,-84.266859,305.452199,SDSS,329.9140914266769,1.88325926323369e-29,0.7685063064810125,0.0,7.858527498620717,,,
545,128.938578,-1.88587,0.16166,34.204221,1.924123,0.316034,0.962767,-0.56147,-621.279221,768.899845,-32.548928,SDSS,989.0673762698576,1.8451839724067862e-29,0.7361891013922602,0.6357841157293149,61.484585895018554,,,
546,40.880733,37.733177,0.050965,45.029345,2.202741,0.375535,0.259367,-0.679443,186.452481,161.400493,190.827179,SDSS,311.81670746898163,1.8843261092521318e-29,0.769461683329396,0.8258193149346892,70.18448014162934,,,
547,241.76635,5.765262,0.140037,14.551883,2.381936,0.408623,-0.167678,-0.455461,-403.262402,-751.02177,86.065583,SDSS,856.7739191046097,1.852705743414437e-29,0.7423161542605929,0.6835798300935846,30.983139500487283,,,
548,187.310772,-65.947859,0.139919,21.975702,2.049065,0.344061,-0.666923,-0.753248,-346.063214,-44.397854,-781.725948,SDSS,856.0527876832795,1.8527469542478676e-29,0.7423500509879787,0.6838307864640487,123.87154230325724,,,
549,278.034621,15.444377,0.047823,12.540601,2.799772,0.473653,0.972354,-0.369539,39.418856,-279.255263,77.917316,SDSS,292.5892278505683,1.8854606092336556e-29,0.7704808790134614,0.8286723165201914,135.37350528789543,,,
550,187.25886,64.529482,0.124182,8.576415,2.428518,0.416658,0.641698,-0.400906,-324.117516,-41.283891,685.924704,SDSS,759.7691908675935,1.8582589631191294e-29,0.7469168051462788,0.0,24.72136405919548,,,
551,306.78534,11.725532,0.059969,36.436577,2.27467,0.389251,-0.437045,-0.58044,215.125408,-287.717516,74.563997,SDSS,366.9061185494087,1.8810823395666902e-29,0.7665658998631116,0.8167047709921397,40.99617074687651,,,
552,198.686462,39.670956,0.248224,12.160889,1.684528,0.25499,-0.859863,-0.512353,-1107.34579,-374.52427,969.494278,SDSS,1518.684392006614,1.8156650244127846e-29,0.7132103367456758,0.42864246657497956,43.19055236388603,,,
553,201.93767,50.211584,0.285876,13.967355,1.732565,0.268087,-0.886749,-0.493201,-1038.263076,-418.17222,1343.991828,SDSS,1749.0489570893926,1.8031214259678387e-29,0.7039120041326511,0.3428111214104258,140.33252719210626,,,
554,315.595297,-32.94546,0.049525,35.538283,2.371295,0.406756,-0.759244,-0.65764,181.661688,-177.925481,-164.787608,SDSS,303.0072629929064,1.884845892914365e-29,0.7699282239977259,0.8271481682675115,117.49359897055227,,,
555,145.253832,-35.163407,0.287881,11.289362,1.405853,0.168694,0.161537,-0.332508,-1183.144464,820.659319,-1014.361241,SDSS,1761.3180484507761,1.8024585195732003e-29,0.7034277014863547,0.33845525113470526,135.22423388967655,,,
556,48.245482,12.824296,0.171096,23.729352,2.663946,0.45414,0.857527,-0.565846,679.717342,761.438076,232.349776,SDSS,1046.7998982639313,1.8419201867346452e-29,0.7335666726624437,0.6139855827967191,134.67025300650056,,,
557,10.361763,-10.249972,0.110883,14.457339,2.19563,0.374145,-0.006513,-0.250164,656.690389,120.072289,-120.717324,SDSS,678.4042260366542,1.862941819118858e-29,0.7508491837183233,0.741462655890838,40.29670048017322,,,
558,271.849412,42.82197,0.050753,45.116844,3.556129,0.561031,0.685891,-0.64529,7.350246,-227.63547,211.064894,SDSS,310.5162198623651,1.8844026154049604e-29,0.7695303087696428,0.8260172069312659,28.719227466377227,,,
559,223.311438,53.134519,0.165169,15.302191,3.182058,0.521767,-0.108227,-0.592335,-441.136173,-415.872007,808.475898,SDSS,1010.5364550486046,1.843968937436225e-29,0.7352103166058966,0.6277339093627905,120.21647153424816,,,
560,253.468717,-17.04707,0.244519,21.746531,2.186312,0.372315,0.417167,-0.525954,-406.973547,-1371.170032,-438.569282,SDSS,1496.0206347930625,1.816909043457281e-29,0.7141468109947628,0.4374262464918965,68.72075507657593,,,
561,76.667098,-31.753029,0.220913,8.358404,2.216357,0.378178,0.463745,-0.477856,265.037067,1118.316847,-711.288883,SDSS,1351.595017839061,1.8248759593944937e-29,0.720208052676835,0.0,82.7841135580148,,,
562,49.093731,34.128515,0.043561,50.345207,2.657124,0.453122,-0.652073,-0.947027,144.464961,166.738046,149.528872,SDSS,266.5156365060445,1.8870016478996965e-29,0.7718706747180926,0.832266199918993,20.809418065204923,,,
563,5.23608,-26.768576,0.049683,16.682383,2.94016,0.492406,-0.277568,-0.315171,270.265705,24.767714,-136.906324,SDSS,303.9742300049888,1.8847888474339297e-29,0.76987698761326,0.8270041204225395,35.76680902931119,,,
564,126.211521,40.18282,0.138776,15.338393,1.60368,0.231856,0.274604,-0.394724,-383.215117,523.376207,547.837749,SDSS,849.0598796200522,1.853146232531506e-29,0.7426786530343121,0.6862554436879303,37.29948129616853,,,
565,212.370367,-8.773195,0.109728,9.615549,1.544341,0.213942,-0.858607,-0.368796,-560.384539,-355.224427,-102.395423,SDSS,671.3419752548398,1.8633495944787912e-29,0.7511939451164888,0.0,50.958924131255046,,,
566,141.207856,19.578607,0.092744,12.299435,2.010077,0.335565,-0.27692,-0.425705,-416.694874,334.937219,190.144393,SDSS,567.4261616093044,1.8693657894511462e-29,0.7563249488124918,0.7725252450955356,28.985273802358865,,,
567,157.490972,-53.99146,0.105871,10.518264,2.491986,0.42726,0.069599,-0.567089,-351.801173,145.785765,-523.978086,SDSS,647.7426874994688,1.8647125663073056e-29,0.7523490478340535,0.7504669304950474,126.06282008735182,,,
568,325.49713,14.342555,0.24694,8.90745,2.457641,0.421571,0.992449,-0.465168,1206.268286,-829.134191,374.261686,SDSS,1510.8337082889582,1.8160959532491325e-29,0.7135344321147634,0.0,6.581730456370858,,,
569,125.371968,-5.535625,0.280892,7.920881,2.6868,0.457524,-0.050933,-0.325229,-990.201318,1394.793298,-165.779755,SDSS,1718.5546024152138,1.8047714851395368e-29,0.7051205237491401,0.0,148.02961052050972,,,
570,185.036216,9.974911,0.139378,21.336652,1.779012,0.28032,0.632114,-0.615147,-836.610041,-73.726785,147.709467,SDSS,852.7426846182159,1.8529359181946936e-29,0.7425055239891829,0.684979824200518,33.30409938103568,,,
571,282.115085,-41.603476,0.27465,13.134914,1.332434,0.142527,-0.135865,-0.701689,263.710776,-1228.522724,-1115.716031,SDSS,1680.3671380365943,1.806842486890687e-29,0.7066435129598427,0.36763689652909726,45.908890845854295,,,
572,142.755402,28.277831,0.116804,8.158806,2.602097,0.444768,0.592781,-0.433902,-500.997619,380.892904,338.554556,SDSS,714.6308179399903,1.860854099393839e-29,0.7490899763853246,0.0,125.26568806018953,,,
573,223.951212,46.518297,0.158638,6.749504,1.927613,0.31685,0.19083,-0.414797,-480.826864,-463.538512,704.247943,SDSS,970.5810581661791,1.846231630209493e-29,0.7370354675287789,0.0,126.55724763777167,,,
574,310.450935,-34.507937,0.091028,7.64227,1.451496,0.184172,0.773191,-0.393761,297.75548,-349.232012,-315.510897,SDSS,556.927688485088,1.8699757296337806e-29,0.75684986631471,0.0,80.6501877046212,,,
575,341.827425,-53.956537,0.202929,18.544949,2.316917,0.39703,-0.178115,-0.416235,694.094517,-227.838583,-1003.889326,SDSS,1241.5600659209547,1.8309927557887603e-29,0.7249390647701882,0.5379033001903565,22.9957236658381,,,
576,52.946453,-72.311565,0.294325,29.91274,2.576162,0.440741,0.208609,-0.510585,329.684703,436.656716,-1715.608546,SDSS,1800.742561869502,1.8003314277737834e-29,0.7018783699791832,0.32463836591647005,5.023260341155222,,,
577,333.571545,16.495677,0.192943,14.413002,2.210069,0.37696,0.260037,-0.432221,1013.588718,-503.777386,335.185423,SDSS,1180.4672853127126,1.8344068888763717e-29,0.7276099663458158,0.5620568503798175,125.25798083415702,,,
578,177.161866,12.367898,0.12661,9.379329,2.075752,0.349753,-0.165234,-0.300792,-755.720517,37.465106,165.915606,SDSS,774.6257950111691,1.8574064678719497e-29,0.746206178404673,0.0,140.33384597730324,,,
579,92.96798,5.358939,0.204911,14.323312,2.195146,0.374051,-0.711376,-0.609322,-64.629523,1246.53347,117.087921,SDSS,1253.6874603813947,1.830316625114966e-29,0.7244127220910324,0.5330937290832372,62.16114208285259,,,
580,165.288872,-32.418936,0.063189,14.591106,2.110658,0.357049,-0.812881,-0.408975,-315.651492,82.875146,-207.259169,SDSS,386.60123817820084,1.8799249415838677e-29,0.7655391579980144,0.8131140255841767,74.97039678473642,,,
581,352.811727,-12.602628,0.269938,8.179571,1.719673,0.264617,-0.966657,-0.348693,1599.079295,-201.678185,-360.345787,SDSS,1651.538000837777,1.8084091365605782e-29,0.7078002160298869,0.0,80.11236163303735,,,
582,177.342514,10.89167,0.165833,18.987554,1.973019,0.327283,0.747069,-0.616363,-995.251357,46.194763,191.711313,SDSS,1014.599648763566,1.8437391949452987e-29,0.7350255813061096,0.62620281626628,130.9495389297133,,,
583,118.35058,-0.370493,0.151324,7.946252,2.467403,0.423199,-0.52705,-0.559884,-439.637795,814.772064,-5.986712,SDSS,925.8351623198663,1.8487720281845718e-29,0.7390971390002751,0.0,51.413165133680515,,,
584,228.024308,77.309515,0.188183,17.118637,2.387563,0.409605,-0.576987,-0.552984,-169.165244,-188.037403,1123.220569,SDSS,1151.346772840072,1.836038731901801e-29,0.7288943982486488,0.5735013743193061,55.553710381499066,,,
585,86.452423,-46.645535,0.198692,20.57824,2.326115,0.398698,0.472071,-0.570491,51.63958,832.948195,-883.915215,SDSS,1215.6378774474044,1.8324398123955753e-29,0.726068421026971,0.5481704226146061,69.25015239866241,,,
586,27.310798,22.97249,0.049379,15.479234,1.860832,0.300903,-0.359968,-0.390752,247.148535,127.621863,117.911851,SDSS,302.1141222691902,1.8848986088218041e-29,0.7699755792161332,0.8272808900957372,132.44100848545563,,,
587,46.3967,-11.032307,0.214307,9.097173,2.18629,0.372311,0.012089,-0.479683,887.554442,931.916494,-250.909453,SDSS,1311.1738225376307,1.827118071142862e-29,0.7219342456176315,0.0,41.06511312158501,,,
588,46.096502,-8.256261,0.095322,37.962747,1.388065,0.162502,-0.674978,-0.720355,400.224455,415.843928,-83.747626,SDSS,583.1976094731117,1.8684501791503545e-29,0.7555386186937527,0.7683748053377419,54.74005057508402,,,
589,54.68497,25.797736,0.222767,29.79366,2.330282,0.39945,0.919491,-0.634616,709.352654,1001.297616,593.14424,SDSS,1362.9373400818192,1.8242476931344824e-29,0.7197259830401227,0.4897259486980435,157.1691796788598,,,
590,49.977782,22.635813,0.252084,7.067613,2.830434,0.477866,0.703163,-0.291144,915.432252,1090.110918,593.590911,SDSS,1542.3061275785699,1.8143708103000663e-29,0.7122388777001842,0.0,10.6442426111452,,,
591,230.714908,79.268935,0.247069,31.891874,1.669239,0.250723,0.727579,-0.587885,-178.216336,-217.85344,1485.184409,SDSS,1511.6196322070502,1.8160526495637827e-29,0.7135018496993737,0.4313758645001279,52.459928679514626,,,
592,65.47683,-48.005703,0.179175,12.443929,2.02452,0.338738,-0.186453,-0.461255,304.423149,667.280421,-814.732506,SDSS,1096.23248913269,1.8391347366298944e-29,0.7313454265287038,0.5949805911965874,10.435424961914432,,,
593,124.440222,-52.352234,0.170446,12.190589,2.390534,0.410122,0.524722,-0.45243,-360.23179,525.313795,-825.688089,SDSS,1042.824216280183,1.8421446509278695e-29,0.7337463419445771,0.6155019649981236,61.150352953816345,,,
594,322.843828,26.658874,0.068577,14.406422,2.760028,0.468089,-0.712248,-0.328842,298.842757,-226.473908,188.249755,SDSS,419.56572151894574,1.8779913659539434e-29,0.7638313787214811,0.8067250963767695,55.23418398931204,,,
595,170.62619,9.019687,0.239343,10.90785,2.079602,0.350565,-0.982762,-0.506726,-1426.934799,235.557432,229.57245,SDSS,1464.3543745168406,1.818649886078939e-29,0.7154617532372163,0.44976903051766837,54.42943130090262,,,
596,240.320786,-26.851437,0.103281,26.886346,1.981991,0.329307,-0.960054,-0.420097,-279.143169,-489.802866,-285.412291,SDSS,631.8923422506758,1.865628891027908e-29,0.7531280173156308,0.7549975593421246,119.82217251293173,,,
597,62.035154,-57.26295,0.164108,12.786622,1.471322,0.190717,0.173203,-0.42485,254.615983,479.572621,-844.564875,SDSS,1004.0463264688694,1.8443361571157995e-29,0.7355058186486594,0.6301753886075093,79.74023502716169,,,
598,69.224047,-55.963738,0.106754,18.514542,2.300267,0.393988,-0.08921,-0.504901,129.675138,341.80428,-541.24948,SDSS,653.1437872642653,1.864400365338892e-29,0.7520840859236531,0.7489030226048905,66.08375128149592,,,
599,14.712702,52.03454,0.066134,10.612247,3.075722,0.509289,0.036031,-0.179502,240.754982,63.217937,318.994893,SDSS,404.6198347541031,1.8788675997846852e-29,0.7646041286292432,0.8096804119323121,43.37747538558617,,,
600,60.816623,-38.043921,0.199981,35.903874,2.369835,0.406499,-0.985074,-0.724843,469.843979,841.259832,-754.01536,SDSS,1223.5238586374808,1.831999341891111e-29,0.7257242390575601,0.5450493524258712,137.19223454310364,,,
601,100.292522,-20.68665,0.04467,12.374196,2.24998,0.384612,-0.154627,-0.478175,-45.682943,251.563629,-96.544556,SDSS,273.2984486052345,1.8866004227121022e-29,0.7715082277056625,0.8313618501456712,21.654553895673857,,,
602,63.723774,-33.140036,0.232134,30.881906,2.387724,0.409633,0.436136,-0.704857,526.468895,1066.342583,-776.430664,SDSS,1420.246660873073,1.8210801354286225e-29,0.7173062491315335,0.4670801456714609,66.82787345338431,,,
603,31.932912,-16.858398,0.115748,23.408156,2.254455,0.385458,-0.114613,-0.430315,575.175779,358.473959,-205.375584,SDSS,708.173627391427,1.861226109465314e-29,0.7494027298989056,0.7324346579681491,32.0827177472671,,,
604,43.428914,-59.446212,0.030036,27.799544,1.933686,0.318264,0.464438,-0.389578,67.843025,64.220843,-158.253018,SDSS,183.76890494011656,1.8919083543553892e-29,0.7763377453142292,0.8415221497946276,61.61296920182005,,,
605,165.880356,2.18462,0.168005,31.128138,2.588203,0.442618,-0.533962,-0.416469,-996.110968,250.56887,39.182723,SDSS,1027.8896365683763,1.8429880785074685e-29,0.7344223537725284,0.6211780044834766,135.29214041062002,,,
606,74.280139,-59.857009,0.04265,8.320298,2.349196,0.402842,0.626284,-0.290007,35.501725,126.133551,-225.655995,SDSS,260.94189630123645,1.887331363572528e-29,0.7721688406956548,0.0,113.27174681735572,,,
607,131.13715,36.920981,0.104566,22.96671,2.265937,0.387618,0.176862,-0.542012,-336.472405,385.201088,384.309614,SDSS,639.755763503305,1.8651741579919743e-29,0.7527412062578474,0.7527603548586241,129.0870547763864,,,
608,181.230218,-32.179659,0.220884,7.284475,1.868745,0.302831,-0.578474,-0.441158,-1143.548652,-24.557303,-719.730081,SDSS,1351.4133231983164,1.8248857900958168e-29,0.7202156014334434,0.0,145.38398341714694,,,
609,248.542138,4.589935,0.046926,6.909884,2.780295,0.470941,-0.526559,-0.568941,-104.690833,-266.347442,22.975201,SDSS,287.10449358233257,1.8857847388922407e-29,0.7707726812636767,0.0,32.82696055815171,,,
610,14.15237,49.478144,0.256621,12.365761,2.524772,0.432587,0.256061,-0.239156,989.168585,249.423375,1193.497329,SDSS,1570.064452141194,1.8128520189811154e-29,0.7111024610732514,0.40892062720425,42.11703260897155,,,
611,287.787744,17.563027,0.031031,35.67554,2.037723,0.341612,0.659879,-0.570669,55.295984,-172.353486,57.290129,SDSS,189.8566007904837,1.8915465260754216e-29,0.776006129964683,0.8409542050126377,39.744090027532344,,,
